Date,Close,High,Low,Open,Volume
2020-10-29,21.1299991607666,21.389999389648438,20.649999618530273,21.09000015258789,197419
2020-10-30,21.15999984741211,21.5,21.0,21.350000381469727,264714
2020-11-02,20.940000534057617,21.350000381469727,20.559999465942383,20.959999084472656,294584
2020-11-03,20.920000076293945,22.200000762939453,20.860000610351562,22.200000762939453,190983
2020-11-04,21.329999923706055,21.649999618530273,20.979999542236328,21.149999618530273,1398380
2020-11-05,21.59000015258789,22.399999618530273,21.479999542236328,21.600000381469727,402503
2020-11-06,21.65999984741211,21.899999618530273,21.399999618530273,21.899999618530273,273232
2020-11-09,22.049999237060547,22.829999923706055,21.75,22.829999923706055,858291
2020-11-10,21.209999084472656,22.450000762939453,21.010000228881836,22.049999237060547,5348287
2020-11-11,21.59000015258789,21.799999237060547,21.200000762939453,21.520000457763672,583031
2020-11-12,21.56999969482422,21.889999389648438,21.40999984741211,21.649999618530273,409196
2020-11-13,21.540000915527344,21.790000915527344,21.40999984741211,21.790000915527344,232053
2020-11-14,21.670000076293945,21.790000915527344,21.5,21.75,0
2020-11-17,21.719999313354492,21.920000076293945,21.5,21.920000076293945,258662
2020-11-18,21.540000915527344,21.799999237060547,21.290000915527344,21.799999237060547,3892756
2020-11-19,21.360000610351562,21.950000762939453,21.299999237060547,21.540000915527344,712437
2020-11-20,21.520000457763672,22.049999237060547,21.350000381469727,22.049999237060547,2469419
2020-11-23,22.139999389648438,22.200000762939453,21.200000762939453,21.899999618530273,6444692
2020-11-24,22.190000534057617,22.59000015258789,22.15999984741211,22.270000457763672,370587
2020-11-25,22.030000686645508,22.75,21.899999618530273,22.600000381469727,557892
2020-11-26,22.020000457763672,22.200000762939453,21.700000762939453,22.200000762939453,287713
2020-11-27,22.0,22.190000534057617,21.809999465942383,22.09000015258789,4381192
2020-12-01,22.219999313354492,22.450000762939453,21.25,21.889999389648438,2524866
2020-12-02,22.329999923706055,22.5,22.0,22.280000686645508,486672
2020-12-03,22.360000610351562,23.229999542236328,22.260000228881836,23.229999542236328,308561
2020-12-04,22.440000534057617,22.75,22.260000228881836,22.399999618530273,209038
2020-12-07,22.649999618530273,22.8799991607666,22.3799991607666,22.8799991607666,230351
2020-12-08,22.84000015258789,22.950000762939453,22.06999969482422,22.75,368062
2020-12-09,22.899999618530273,23.059999465942383,22.5,22.729999542236328,349273
2020-12-10,22.93000030517578,23.0,22.700000762939453,23.0,124028
2020-12-11,22.809999465942383,23.149999618530273,22.75,23.1299991607666,244207
2020-12-14,22.850000381469727,23.0,22.719999313354492,23.0,168607
2020-12-15,22.8799991607666,23.030000686645508,22.700000762939453,23.020000457763672,150980
2020-12-16,23.040000915527344,23.09000015258789,22.860000610351562,23.06999969482422,191519
2020-12-17,23.059999465942383,23.139999389648438,22.850000381469727,23.110000610351562,204836
2020-12-18,23.469999313354492,23.75,23.149999618530273,23.219999313354492,289821
2020-12-21,23.010000228881836,23.93000030517578,22.440000534057617,22.950000762939453,607157
2020-12-22,23.829999923706055,24.0,22.600000381469727,23.989999771118164,483858
2020-12-23,24.360000610351562,24.5,23.84000015258789,24.100000381469727,574239
2020-12-24,24.229999542236328,24.889999389648438,24.049999237060547,24.889999389648438,644095
2020-12-28,24.31999969482422,24.520000457763672,24.200000762939453,24.229999542236328,460551
2020-12-29,24.469999313354492,24.6299991607666,24.350000381469727,24.5,288532
2020-12-30,24.59000015258789,24.889999389648438,24.40999984741211,24.889999389648438,579138
2020-12-31,24.540000915527344,25.0,24.399999618530273,24.889999389648438,1070563
2021-01-01,24.700000762939453,25.200000762939453,24.549999237060547,25.200000762939453,433350
2021-01-04,25.350000381469727,25.670000076293945,24.700000762939453,25.200000762939453,7090064
2021-01-05,25.950000762939453,26.0,25.100000381469727,25.350000381469727,732906
2021-01-06,25.6299991607666,26.270000457763672,25.399999618530273,26.0,1214454
2021-01-07,25.440000534057617,26.200000762939453,25.309999465942383,26.0,1100977
2021-01-08,26.43000030517578,26.549999237060547,25.399999618530273,26.06999969482422,1795251
2021-01-11,27.200000762939453,27.5,26.5,26.700000762939453,7520125
2021-01-12,27.149999618530273,27.489999771118164,26.93000030517578,27.100000381469727,1727273
2021-01-13,27.190000534057617,27.75,26.93000030517578,27.75,790750
2021-01-14,27.1299991607666,27.489999771118164,26.399999618530273,27.09000015258789,5598186
2021-01-15,26.799999237060547,27.399999618530273,26.5,27.25,1433680
2021-01-18,26.600000381469727,27.350000381469727,26.200000762939453,27.350000381469727,1131556
2021-01-19,26.260000228881836,27.1200008392334,26.200000762939453,27.1200008392334,969183
2021-01-20,26.920000076293945,27.200000762939453,26.100000381469727,26.479999542236328,619132
2021-01-21,26.670000076293945,27.299999237060547,26.5,27.299999237060547,465063
2021-01-22,26.780000686645508,27.0,26.510000228881836,26.770000457763672,897928
2021-01-25,26.280000686645508,27.09000015258789,26.190000534057617,27.0,1106758
2021-01-27,26.110000610351562,26.889999389648438,25.770000457763672,26.889999389648438,796153
2021-01-28,25.540000915527344,26.670000076293945,25.489999771118164,26.670000076293945,677655
2021-01-29,24.950000762939453,25.950000762939453,24.799999237060547,25.75,1181527
2021-02-01,25.030000686645508,25.399999618530273,24.520000457763672,25.399999618530273,3976564
2021-02-02,25.68000030517578,25.979999542236328,25.299999237060547,25.700000762939453,4411370
2021-02-03,25.950000762939453,26.149999618530273,25.6299991607666,26.0,707854
2021-02-04,25.84000015258789,26.5,25.770000457763672,26.5,751042
2021-02-05,25.610000610351562,26.25,25.200000762939453,25.739999771118164,2303036
2021-02-08,26.219999313354492,26.399999618530273,25.68000030517578,26.3700008392334,3084798
2021-02-09,26.06999969482422,26.850000381469727,25.920000076293945,26.850000381469727,1395689
2021-02-10,26.06999969482422,26.219999313354492,25.90999984741211,26.219999313354492,472873
2021-02-11,26.299999237060547,26.3700008392334,25.8799991607666,26.18000030517578,408286
2021-02-12,26.3799991607666,26.8700008392334,26.280000686645508,26.799999237060547,872848
2021-02-15,26.200000762939453,26.780000686645508,26.1200008392334,26.5,963201
2021-02-16,25.75,26.3700008392334,25.739999771118164,26.360000610351562,6346400
2021-02-17,25.579999923706055,27.100000381469727,25.549999237060547,27.100000381469727,516308
2021-02-18,25.84000015258789,25.950000762939453,25.579999923706055,25.68000030517578,875805
2021-02-19,25.780000686645508,26.5,25.520000457763672,26.5,735281
2021-02-22,25.1200008392334,26.399999618530273,24.899999618530273,26.399999618530273,1596142
2021-02-23,25.049999237060547,25.399999618530273,24.950000762939453,25.34000015258789,491442
2021-02-24,25.020000457763672,25.790000915527344,24.520000457763672,25.770000457763672,546086
2021-02-25,25.170000076293945,25.899999618530273,25.110000610351562,25.399999618530273,730870
2021-02-26,24.559999465942383,26.200000762939453,24.5,26.200000762939453,1519482
2021-03-01,24.790000915527344,25.5,24.649999618530273,25.3700008392334,1015752
2021-03-02,25.6200008392334,25.809999465942383,24.649999618530273,25.389999389648438,877371
2021-03-03,26.010000228881836,26.100000381469727,25.559999465942383,25.799999237060547,819899
2021-03-04,25.899999618530273,26.149999618530273,25.540000915527344,25.90999984741211,684385
2021-03-05,25.579999923706055,26.0,25.3700008392334,25.940000534057617,721846
2021-03-08,25.6299991607666,26.200000762939453,25.100000381469727,25.299999237060547,791361
2021-03-09,25.989999771118164,26.549999237060547,25.350000381469727,26.549999237060547,721180
2021-03-10,26.260000228881836,26.5,25.920000076293945,26.309999465942383,1521944
2021-03-12,26.219999313354492,26.799999237060547,26.0,26.5,2282495
2021-03-15,26.280000686645508,26.579999923706055,25.850000381469727,26.399999618530273,2030485
2021-03-16,26.68000030517578,26.850000381469727,26.280000686645508,26.649999618530273,5953302
2021-03-17,26.420000076293945,27.0,26.350000381469727,27.0,486334
2021-03-18,25.639999389648438,26.889999389648438,25.31999969482422,26.8799991607666,680474
2021-03-19,25.799999237060547,26.110000610351562,25.229999542236328,26.110000610351562,2250896
2021-03-22,26.360000610351562,26.75,25.719999313354492,26.75,443269
2021-03-23,26.290000915527344,26.639999389648438,26.09000015258789,26.5,1161694
2021-03-24,25.75,26.790000915527344,24.0,26.790000915527344,707084
2021-03-25,25.81999969482422,26.3700008392334,25.549999237060547,26.0,709302
2021-03-26,25.829999923706055,26.25,24.799999237060547,25.600000381469727,1284631
2021-03-30,26.84000015258789,27.100000381469727,25.809999465942383,26.0,862517
2021-03-31,26.170000076293945,27.5,26.079999923706055,27.0,1027093
2021-04-01,26.31999969482422,27.0,26.200000762939453,27.0,461572
2021-04-05,26.709999084472656,26.829999923706055,25.600000381469727,26.0,691588
2021-04-06,26.799999237060547,27.299999237060547,26.15999984741211,27.299999237060547,4393270
2021-04-07,27.110000610351562,27.5,26.350000381469727,27.0,1048345
2021-04-08,27.329999923706055,27.6299991607666,26.93000030517578,27.100000381469727,4584773
2021-04-09,27.549999237060547,27.649999618530273,27.329999923706055,27.329999923706055,489255
2021-04-12,26.8700008392334,27.799999237060547,26.559999465942383,26.600000381469727,1126423
2021-04-13,26.1299991607666,27.770000457763672,25.809999465942383,27.0,1448657
2021-04-15,26.15999984741211,26.239999771118164,25.729999542236328,25.899999618530273,571163
2021-04-16,26.420000076293945,26.670000076293945,26.25,26.25,479711
2021-04-19,26.479999542236328,27.799999237060547,25.959999084472656,27.799999237060547,985927
2021-04-20,26.100000381469727,27.0,26.020000457763672,27.0,352610
2021-04-22,26.059999465942383,26.56999969482422,25.90999984741211,26.56999969482422,255127
2021-04-23,25.829999923706055,26.299999237060547,25.75,26.299999237060547,541887
2021-04-26,25.93000030517578,26.139999389648438,25.770000457763672,25.829999923706055,368749
2021-04-27,26.030000686645508,26.149999618530273,25.850000381469727,25.93000030517578,221594
2021-04-28,26.1299991607666,26.18000030517578,25.989999771118164,26.030000686645508,495892
2021-04-29,26.1299991607666,26.440000534057617,26.110000610351562,26.440000534057617,350077
2021-04-30,25.950000762939453,26.3700008392334,25.850000381469727,26.1200008392334,463667
2021-05-03,25.969999313354492,26.15999984741211,25.700000762939453,26.15999984741211,593346
2021-05-04,25.75,26.450000762939453,25.5,26.450000762939453,439016
2021-05-05,25.979999542236328,26.649999618530273,25.559999465942383,26.0,306225
2021-05-06,26.440000534057617,26.549999237060547,25.850000381469727,26.110000610351562,717227
2021-05-07,26.459999084472656,27.200000762939453,26.200000762939453,27.200000762939453,324199
2021-05-10,26.469999313354492,26.8799991607666,26.350000381469727,26.760000228881836,207514
2021-05-11,26.31999969482422,26.639999389648438,26.239999771118164,26.639999389648438,215197
2021-05-12,26.139999389648438,26.450000762939453,26.040000915527344,26.450000762939453,381755
2021-05-14,25.860000610351562,26.399999618530273,25.760000228881836,26.139999389648438,795391
2021-05-17,25.940000534057617,28.0,25.75,28.0,356021
2021-05-18,26.239999771118164,26.489999771118164,25.940000534057617,26.489999771118164,413252
2021-05-19,26.229999542236328,26.469999313354492,26.06999969482422,26.399999618530273,236448
2021-05-20,26.219999313354492,26.420000076293945,26.139999389648438,26.420000076293945,257640
2021-05-21,26.290000915527344,26.760000228881836,26.239999771118164,26.420000076293945,175985
2021-05-24,26.3700008392334,26.649999618530273,26.209999084472656,26.399999618530273,365732
2021-05-25,26.600000381469727,26.75,26.3700008392334,26.3700008392334,459253
2021-05-26,27.190000534057617,27.299999237060547,26.600000381469727,26.760000228881836,874381
2021-05-27,27.3700008392334,27.549999237060547,27.170000076293945,27.190000534057617,760493
2021-05-28,27.329999923706055,27.700000762939453,27.260000228881836,27.700000762939453,7382404
2021-05-31,27.389999389648438,27.540000915527344,27.280000686645508,27.5,389115
2021-06-01,27.450000762939453,27.579999923706055,27.06999969482422,27.559999465942383,4298796
2021-06-02,27.290000915527344,27.600000381469727,27.1299991607666,27.600000381469727,388602
2021-06-03,27.329999923706055,27.489999771118164,27.0,27.440000534057617,274190
2021-06-04,27.3799991607666,27.489999771118164,27.260000228881836,27.489999771118164,215099
2021-06-07,27.559999465942383,27.649999618530273,27.260000228881836,27.559999465942383,484610
2021-06-08,28.010000228881836,28.299999237060547,27.610000610351562,27.68000030517578,1141610
2021-06-09,27.84000015258789,28.899999618530273,27.729999542236328,28.899999618530273,1066800
2021-06-10,28.100000381469727,28.1299991607666,27.84000015258789,28.0,370673
2021-06-11,28.639999389648438,28.700000762939453,28.049999237060547,28.170000076293945,763197
2021-06-14,28.700000762939453,29.3700008392334,28.540000915527344,28.700000762939453,826640
2021-06-15,28.81999969482422,29.459999084472656,28.68000030517578,29.459999084472656,296528
2021-06-16,28.799999237060547,29.280000686645508,28.5,29.0,738153
2021-06-17,29.040000915527344,29.190000534057617,28.549999237060547,28.549999237060547,2858905
2021-06-18,28.81999969482422,29.479999542236328,28.600000381469727,29.3700008392334,717128
2021-06-21,28.770000457763672,28.899999618530273,27.829999923706055,28.850000381469727,738849
2021-06-22,28.950000762939453,29.209999084472656,28.809999465942383,29.209999084472656,280614
2021-06-23,28.68000030517578,29.190000534057617,28.6299991607666,29.190000534057617,357180
2021-06-24,29.350000381469727,29.459999084472656,28.729999542236328,28.899999618530273,622630
2021-06-25,29.6200008392334,29.75,29.350000381469727,29.350000381469727,1310321
2021-06-28,29.530000686645508,32.5,29.420000076293945,32.5,641497
2021-06-29,29.450000762939453,29.84000015258789,29.3700008392334,29.700000762939453,465144
2021-06-30,29.6200008392334,29.84000015258789,29.450000762939453,29.84000015258789,387594
2021-07-01,29.469999313354492,30.239999771118164,29.399999618530273,30.239999771118164,491875
2021-07-02,29.459999084472656,30.649999618530273,29.15999984741211,30.649999618530273,518356
2021-07-05,29.40999984741211,29.729999542236328,29.360000610351562,29.459999084472656,471882
2021-07-06,29.110000610351562,29.850000381469727,29.010000228881836,29.780000686645508,761220
2021-07-07,29.18000030517578,29.399999618530273,28.8700008392334,29.399999618530273,439679
2021-07-08,29.15999984741211,29.6299991607666,29.0,29.6299991607666,395746
2021-07-09,29.09000015258789,29.270000457763672,28.959999084472656,29.209999084472656,359131
2021-07-12,28.940000534057617,30.239999771118164,28.8799991607666,30.239999771118164,566377
2021-07-13,28.8799991607666,29.139999389648438,28.809999465942383,29.0,275197
2021-07-14,29.649999618530273,29.690000534057617,28.809999465942383,28.809999465942383,774186
2021-07-15,30.09000015258789,30.239999771118164,29.440000534057617,29.68000030517578,658040
2021-07-16,29.780000686645508,31.0,29.729999542236328,30.350000381469727,459625
2021-07-19,29.709999084472656,30.350000381469727,29.610000610351562,30.110000610351562,341796
2021-07-20,29.59000015258789,29.81999969482422,29.40999984741211,29.81999969482422,413020
2021-07-22,30.09000015258789,30.190000534057617,29.59000015258789,30.110000610351562,788215
2021-07-23,30.329999923706055,30.979999542236328,30.020000457763672,30.979999542236328,566248
2021-07-26,30.489999771118164,30.899999618530273,30.100000381469727,30.299999237060547,441636
2021-07-27,30.420000076293945,30.889999389648438,30.25,30.600000381469727,225093
2021-07-28,30.489999771118164,30.600000381469727,30.100000381469727,30.600000381469727,586105
2021-07-29,30.850000381469727,30.899999618530273,30.209999084472656,30.530000686645508,1158688
2021-07-30,31.059999465942383,31.440000534057617,30.850000381469727,31.0,386170
2021-08-02,31.329999923706055,31.770000457763672,31.079999923706055,31.5,427459
2021-08-03,31.6299991607666,31.770000457763672,31.389999389648438,31.600000381469727,323818
2021-08-04,31.56999969482422,32.09000015258789,31.469999313354492,32.09000015258789,486928
2021-08-05,31.81999969482422,32.400001525878906,31.5,32.400001525878906,472175
2021-08-06,31.90999984741211,32.20000076293945,31.610000610351562,31.81999969482422,510583
2021-08-09,32.0,32.599998474121094,31.709999084472656,32.599998474121094,388071
2021-08-10,32.25,32.650001525878906,31.899999618530273,32.650001525878906,656886
2021-08-11,32.04999923706055,32.439998626708984,31.959999084472656,32.41999816894531,478496
2021-08-12,32.720001220703125,32.75,31.90999984741211,32.20000076293945,499296
2021-08-13,33.31999969482422,33.38999938964844,32.68000030517578,32.68000030517578,774412
2021-08-16,33.189998626708984,33.970001220703125,33.060001373291016,33.599998474121094,828990
2021-08-17,34.04999923706055,34.20000076293945,33.119998931884766,33.5,5100390
2021-08-18,34.04999923706055,34.77000045776367,33.849998474121094,34.189998626708984,1039609
2021-08-20,33.939998626708984,34.380001068115234,32.79999923706055,32.79999923706055,828344
2021-08-23,34.59000015258789,34.75,33.79999923706055,33.95000076293945,854655
2021-08-24,34.290000915527344,35.099998474121094,34.22999954223633,34.79999923706055,1595193
2021-08-25,34.59000015258789,35.27000045776367,34.099998474121094,35.27000045776367,852479
2021-08-26,34.68000030517578,35.630001068115234,34.59000015258789,35.630001068115234,626016
2021-08-27,34.880001068115234,35.70000076293945,34.34000015258789,35.70000076293945,5284343
2021-08-30,34.65999984741211,35.880001068115234,34.470001220703125,35.880001068115234,4794091
2021-08-31,35.040000915527344,35.2400016784668,34.650001525878906,34.65999984741211,710203
2021-09-01,34.779998779296875,35.599998474121094,32.189998626708984,32.189998626708984,1031365
2021-09-02,35.209999084472656,35.349998474121094,34.63999938964844,34.9900016784668,1000964
2021-09-03,35.52000045776367,35.79999923706055,35.08000183105469,35.79999923706055,953538
2021-09-06,36.040000915527344,36.25,35.099998474121094,35.52000045776367,685694
2021-09-07,35.61000061035156,36.439998626708984,35.56999969482422,35.75,1851092
2021-09-08,35.33000183105469,35.939998626708984,35.16999816894531,35.939998626708984,691218
2021-09-09,35.40999984741211,35.77000045776367,35.099998474121094,35.77000045776367,521874
2021-09-13,35.77000045776367,35.84000015258789,35.08000183105469,35.70000076293945,959846
2021-09-14,35.9900016784668,36.099998474121094,35.79999923706055,35.900001525878906,698294
2021-09-15,36.63999938964844,36.84000015258789,35.95000076293945,36.29999923706055,1232511
2021-09-16,36.56999969482422,37.20000076293945,36.40999984741211,36.63999938964844,965085
2021-09-17,36.369998931884766,37.2400016784668,36.27000045776367,37.2400016784668,1490080
2021-09-20,36.119998931884766,36.790000915527344,36.0,36.369998931884766,2882736
2021-09-21,36.65999984741211,36.77000045776367,36.0099983215332,36.380001068115234,851205
2021-09-22,37.150001525878906,37.290000915527344,36.70000076293945,36.849998474121094,971786
2021-09-23,37.529998779296875,37.70000076293945,37.20000076293945,37.4900016784668,646068
2021-09-24,37.810001373291016,38.560001373291016,37.599998474121094,37.599998474121094,1796055
2021-09-27,36.779998779296875,38.38999938964844,36.709999084472656,38.0,5606483
2021-09-28,35.959999084472656,36.939998626708984,35.560001373291016,36.79999923706055,4325018
2021-09-29,36.04999923706055,36.79999923706055,35.29999923706055,36.79999923706055,1320636
2021-09-30,35.70000076293945,36.439998626708984,35.650001525878906,36.25,1007573
2021-10-01,35.43000030517578,36.9900016784668,35.400001525878906,36.9900016784668,942563
2021-10-04,35.779998779296875,35.900001525878906,35.43000030517578,35.900001525878906,798390
2021-10-05,36.20000076293945,36.290000915527344,35.29999923706055,36.0,825106
2021-10-06,35.619998931884766,36.47999954223633,35.5,36.34000015258789,1114792
2021-10-07,36.279998779296875,36.47999954223633,35.720001220703125,35.79999923706055,1091596
2021-10-08,37.029998779296875,37.29999923706055,36.29999923706055,36.560001373291016,1840892
2021-10-11,35.869998931884766,37.4900016784668,35.650001525878906,37.4900016784668,3104578
2021-10-12,35.560001373291016,37.29999923706055,35.20000076293945,37.29999923706055,1871809
2021-10-13,35.869998931884766,35.939998626708984,35.52000045776367,35.79999923706055,599050
2021-10-14,36.34000015258789,37.150001525878906,36.099998474121094,37.150001525878906,8332570
2021-10-18,36.86000061035156,36.970001220703125,32.0,35.099998474121094,5427616
2021-10-19,37.70000076293945,38.11000061035156,36.5,37.349998474121094,7048630
2021-10-20,37.40999984741211,38.119998931884766,37.25,37.939998626708984,1701588
2021-10-21,36.619998931884766,37.79999923706055,36.29999923706055,37.79999923706055,1591987
2021-10-22,36.09000015258789,37.0,35.779998779296875,37.0,5016656
2021-10-25,35.5099983215332,36.45000076293945,35.18000030517578,36.09000015258789,7313735
2021-10-26,35.91999816894531,36.349998474121094,35.25,35.25,979884
2021-10-27,36.189998626708984,36.849998474121094,35.91999816894531,36.849998474121094,343658
2021-10-28,35.75,36.5,35.61000061035156,36.189998626708984,717681
2021-10-29,35.2400016784668,36.0,35.099998474121094,36.0,892255
2021-11-01,35.970001220703125,36.040000915527344,35.310001373291016,35.5,805019
2021-11-02,36.029998779296875,36.400001525878906,35.849998474121094,36.400001525878906,428816
2021-11-03,35.88999938964844,36.38999938964844,35.54999923706055,36.029998779296875,501752
2021-11-04,36.099998474121094,36.41999816894531,35.939998626708984,36.41999816894531,227382
2021-11-08,36.5,36.59000015258789,35.650001525878906,35.939998626708984,989996
2021-11-09,36.650001525878906,36.849998474121094,36.33000183105469,36.650001525878906,589568
2021-11-10,36.59000015258789,37.09000015258789,36.34000015258789,36.900001525878906,388082
2021-11-11,36.279998779296875,36.650001525878906,35.91999816894531,36.650001525878906,1112869
2021-11-12,37.04999923706055,37.189998626708984,36.279998779296875,36.279998779296875,1800650
2021-11-15,37.2400016784668,37.47999954223633,37.0,37.04999923706055,1106679
2021-11-16,37.43000030517578,37.599998474121094,37.2400016784668,37.5,865912
2021-11-17,37.40999984741211,37.58000183105469,37.150001525878906,37.40999984741211,713532
2021-11-18,36.86000061035156,37.65999984741211,36.70000076293945,37.599998474121094,673336
2021-11-22,36.43000030517578,40.0,36.099998474121094,40.0,783607
2021-11-23,36.31999969482422,36.5,35.599998474121094,36.43000030517578,897327
2021-11-24,35.790000915527344,36.68000030517578,35.70000076293945,36.27000045776367,552844
2021-11-25,36.029998779296875,36.18000030517578,35.599998474121094,36.09000015258789,469259
2021-11-26,35.439998626708984,36.29999923706055,35.349998474121094,36.119998931884766,1000886
2021-11-29,35.61000061035156,38.599998474121094,34.91999816894531,38.599998474121094,1034034
2021-11-30,35.95000076293945,36.38999938964844,35.099998474121094,35.95000076293945,1005936
2021-12-01,36.31999969482422,36.380001068115234,35.7599983215332,36.349998474121094,841827
2021-12-02,36.84000015258789,38.15999984741211,36.209999084472656,38.15999984741211,1083003
2021-12-03,36.7599983215332,37.59000015258789,36.65999984741211,37.59000015258789,882117
2021-12-06,35.72999954223633,37.0,35.68000030517578,37.0,1027511
2021-12-07,35.970001220703125,36.400001525878906,35.63999938964844,36.0,668157
2021-12-08,36.68000030517578,36.869998931884766,36.150001525878906,36.25,842857
2021-12-09,36.66999816894531,37.5099983215332,36.41999816894531,37.5099983215332,658819
2021-12-10,36.630001068115234,36.9900016784668,36.40999984741211,36.9900016784668,593722
2021-12-13,36.83000183105469,37.91999816894531,36.70000076293945,37.189998626708984,666357
2021-12-14,36.779998779296875,37.0,36.5,36.970001220703125,488222
2021-12-15,36.560001373291016,37.040000915527344,36.36000061035156,36.779998779296875,495132
2021-12-16,36.86000061035156,37.189998626708984,36.720001220703125,36.849998474121094,289959
2021-12-17,37.470001220703125,37.779998779296875,36.95000076293945,37.20000076293945,2203134
2021-12-20,36.75,37.88999938964844,36.400001525878906,37.88999938964844,4862578
2021-12-21,37.4900016784668,37.70000076293945,37.0,37.5,778284
2021-12-22,37.83000183105469,37.900001525878906,37.52000045776367,37.849998474121094,349574
2021-12-23,38.11000061035156,38.349998474121094,37.45000076293945,37.81999969482422,981494
2021-12-24,38.70000076293945,38.79999923706055,38.29999923706055,38.41999816894531,2333065
2021-12-27,38.83000183105469,39.20000076293945,38.220001220703125,38.790000915527344,964232
2021-12-28,39.20000076293945,39.400001525878906,38.75,38.75,677408
2021-12-29,39.16999816894531,39.38999938964844,39.0099983215332,39.38999938964844,420611
2021-12-30,39.599998474121094,39.79999923706055,38.93000030517578,39.16999816894531,641964
2021-12-31,39.650001525878906,39.93000030517578,39.33000183105469,39.790000915527344,3465196
2022-01-03,40.0,40.20000076293945,39.65999984741211,40.13999938964844,783547
2022-01-04,40.13999938964844,40.2599983215332,39.709999084472656,40.20000076293945,786354
